id;checkin_date_time;checkout_date_time;destination_id;user_id
374;2015-05-22 22:16:14.257+00;2015-05-22 23:09:19.629+00;398;695
364;2015-05-22 19:05:01.419+00;2015-05-22 19:05:06.867+00;386;697
354;2015-05-22 15:23:41.031+00;2015-05-22 17:07:53.594+00;386;698
375;2015-05-22 22:45:51.585+00;2015-05-22 23:41:07.593+00;387;697
371;2015-05-22 21:02:11.446+00;2015-05-22 23:07:58.64+00;399;694
376;2015-05-22 22:40:10.237+00;2015-05-22 23:44:39.036+00;387;698
359;2015-05-22 17:36:33.185+00;2015-05-22 17:47:24.506+00;401;694
356;2015-05-22 16:31:42.728+00;2015-05-22 17:24:03.89+00;401;1088
379;2015-05-22 23:51:02.975+00;;388;697
378;2015-05-22 23:43:32.707+00;;388;698
365;2015-05-22 19:05:32.754+00;2015-05-22 20:17:21.219+00;389;697
351;2015-05-22 15:02:11.282+00;2015-05-22 17:36:27.228+00;402;694
363;2015-05-22 19:03:09.601+00;2015-05-22 20:13:35.212+00;389;698
366;2015-05-22 19:05:16.54+00;2015-05-22 19:05:25.285+00;390;697
357;2015-05-22 17:13:14.629+00;2015-05-22 19:01:14.731+00;390;698
352;2015-05-22 15:00:23.155+00;2015-05-22 16:19:30.565+00;402;1088
361;2015-05-22 17:50:08.742+00;2015-05-22 19:30:46.408+00;404;694
392;2015-05-25 20:38:19.977+00;2015-05-25 20:58:23.098+00;425;1088
384;2015-05-25 16:45:51.282+00;2015-05-25 18:04:09.269+00;420;1088
373;2015-05-22 21:30:11.453+00;2015-05-22 22:42:42.713+00;391;697
372;2015-05-22 21:26:31.018+00;2015-05-22 22:29:26.688+00;391;698
360;2015-05-22 17:45:28.254+00;2015-05-22 19:30:24.833+00;404;1088
368;2015-05-22 20:06:08.783+00;2015-05-22 20:35:24.265+00;403;694
369;2015-05-22 20:23:57.769+00;2015-05-22 20:34:04.058+00;403;1088
385;2015-05-25 18:01:22.985+00;2015-05-25 19:14:59.878+00;419;697
370;2015-05-22 20:34:01.481+00;2015-05-22 22:05:27.363+00;392;695
386;2015-05-25 18:26:06.867+00;2015-05-25 19:08:34.101+00;422;696
388;2015-05-25 19:15:09.952+00;2015-05-25 19:50:18.259+00;423;696
389;2015-05-25 19:15:34.955+00;2015-05-25 20:20:42.304+00;423;1088
381;2015-05-25 15:29:52.634+00;2015-05-25 16:12:14.255+00;421;696
382;2015-05-25 15:59:47.552+00;2015-05-25 17:50:03.679+00;417;697
391;2015-05-25 20:37:35.919+00;2015-05-25 20:58:38.879+00;425;696
383;2015-05-25 16:44:29.207+00;2015-05-25 18:04:01.005+00;420;696
394;2015-05-25 21:59:32.331+00;2015-05-25 22:32:28.618+00;418;697
380;2015-05-25 14:34:36.002+00;2015-05-26 22:39:03.001+00;421;1088
395;2015-05-25 22:39:08.626+00;2015-05-25 22:39:11.393+00;424;1088
393;2015-05-25 21:22:27.283+00;;424;696
402;2015-05-26 22:25:28.502+00;2015-05-27 00:25:14.965+00;427;1083
396;2015-05-26 15:27:37.182+00;2015-05-26 21:34:17.093+00;426;1083
403;2015-05-26 23:46:51.272+00;2015-05-27 00:53:56.326+00;429;1085
407;2015-05-27 16:06:57.826+00;2015-05-27 16:47:03.111+00;447;694
397;2015-05-26 15:40:18.68+00;2015-05-26 18:23:59.939+00;431;1085
399;2015-05-26 18:29:30.767+00;2015-05-26 18:43:57.18+00;430;1085
400;2015-05-26 19:48:29.723+00;2015-05-26 21:41:44.607+00;433;1085
401;2015-05-26 22:00:43.068+00;2015-05-26 23:11:06.646+00;432;1085
398;2015-05-26 18:00:52.886+00;2015-05-26 18:32:44.748+00;428;1083
390;2015-05-25 20:19:29.205+00;2015-05-25 21:50:54.406+00;416;697
408;2015-05-27 16:31:51.254+00;2015-05-27 16:31:53.508+00;452;1088
404;2015-05-27 15:12:24.124+00;2015-05-27 17:22:47.554+00;437;1083
459;2015-05-26 16:10:37.948+00;2015-05-26 17:13:53.731+00;523;698
460;2015-05-27 03:54:57.166+00;2015-05-27 03:55:22.884+00;524;695
461;2015-05-26 21:05:14.538+00;2015-05-26 21:44:32.603+00;524;698
462;2015-05-26 17:18:47.217+00;2015-05-26 17:49:12.753+00;525;695
463;2015-05-26 17:19:24.915+00;2015-05-26 17:49:21.586+00;525;698
464;2015-05-26 19:48:30.595+00;2015-05-26 20:44:15.413+00;526;695
465;2015-05-26 19:47:29.661+00;2015-05-26 21:04:33.454+00;526;698
466;2015-05-26 15:03:59.977+00;2015-05-26 16:03:21.842+00;527;695
467;2015-05-26 15:04:33.409+00;2015-05-26 16:10:24.239+00;527;698
468;2015-05-27 03:55:42.595+00;2015-05-27 03:55:54.027+00;528;695
469;2015-05-26 22:12:30.655+00;2015-05-26 22:46:18.663+00;528;698
470;2015-05-26 17:57:16.49+00;2015-05-26 19:48:00.323+00;529;695
471;2015-05-26 17:56:45.588+00;2015-05-26 18:47:46.781+00;529;698
425;2015-05-27 21:20:10.068+00;2015-05-27 21:22:24.438+00;451;694
416;2015-05-27 18:57:31.793+00;2015-05-27 21:20:04.611+00;445;694
413;2015-05-27 17:55:25.128+00;2015-05-27 18:13:16.909+00;446;694
472;2015-05-27 15:09:03.131+00;2015-05-27 16:06:47.91+00;530;694
410;2015-05-27 16:55:32.691+00;2015-05-27 17:27:06.106+00;448;694
506;2015-05-28 17:22:17.037+00;2015-05-28 17:22:21.289+00;490;1088
499;2015-05-28 15:52:02.856+00;2015-05-28 21:40:49.013+00;464;1085
513;2015-05-28 18:49:00.79+00;;497;696
492;2015-05-28 14:55:59.98+00;2015-05-28 16:35:55.532+00;500;696
493;2015-05-28 14:59:56.643+00;2015-05-28 15:50:28.83+00;509;695
528;2015-05-28 22:05:17.284+00;;485;697
426;2015-05-27 21:52:04.201+00;2015-05-27 23:49:38.269+00;435;1083
414;2015-05-27 18:00:36.358+00;2015-05-27 20:41:31.184+00;436;1083
411;2015-05-27 17:00:57.211+00;2015-05-27 19:20:14.098+00;443;1084
427;2015-05-27 22:03:08.946+00;2015-05-27 23:16:28.182+00;449;1084
473;2015-05-27 15:05:57.965+00;2015-05-27 16:51:30.36+00;531;1084
518;2015-05-28 20:20:54.841+00;2015-05-28 21:28:46.475+00;477;698
507;2015-05-28 17:22:58.212+00;2015-05-28 19:11:04.006+00;492;1088
521;2015-05-28 21:32:04.027+00;2015-05-28 22:27:05.706+00;480;694
432;2015-05-26 20:00:26.772+00;2015-05-26 20:34:51.879+00;468;694
433;2015-05-26 16:42:02.815+00;2015-05-26 17:21:40.86+00;469;694
434;2015-05-26 16:00:17.178+00;2015-05-26 16:28:04.522+00;470;694
435;2015-05-26 18:52:08.749+00;2015-05-26 19:20:00.193+00;471;694
431;2015-05-27 23:25:06.608+00;2015-05-28 00:46:54.581+00;450;1084
474;2015-05-28 01:07:45.903+00;2015-05-28 01:53:09.702+00;442;1084
436;2015-05-26 17:38:54.822+00;2015-05-26 18:36:48.01+00;472;694
420;2015-05-27 19:35:28.809+00;2015-05-27 21:14:06.059+00;444;1084
475;2015-05-28 00:48:04.072+00;;532;697
437;2015-05-26 15:18:30.413+00;2015-05-26 15:52:38.867+00;473;694
476;2015-05-28 00:16:28.708+00;2015-05-28 00:50:07.581+00;532;698
438;2015-05-26 19:54:54.468+00;2015-05-26 20:53:00.499+00;474;1088
439;2015-05-26 19:54:31.887+00;2015-05-26 20:51:52.718+00;474;1084
440;2015-05-26 16:53:38.741+00;2015-05-26 16:53:47.984+00;475;1088
441;2015-05-26 15:00:39.558+00;2015-05-26 16:55:30.048+00;475;1084
442;2015-05-26 22:43:18.994+00;2015-05-26 23:45:37.08+00;479;1084
443;2015-05-26 17:04:24.263+00;2015-05-26 19:40:45.133+00;494;1088
444;2015-05-26 17:06:00.74+00;2015-05-26 19:40:17.234+00;494;1084
445;2015-05-26 21:37:52.674+00;2015-05-26 22:39:18.098+00;504;1088
446;2015-05-26 21:32:41.47+00;2015-05-26 22:35:09.793+00;504;1084
447;2015-05-27 00:18:54.907+00;2015-05-27 01:32:15.896+00;511;1084
477;2015-05-27 15:11:05.884+00;2015-05-27 16:19:09.957+00;533;697
478;2015-05-27 15:08:18.158+00;2015-05-27 16:17:24.001+00;533;698
479;2015-05-28 00:08:14.911+00;2015-05-28 00:08:18.54+00;455;697
424;2015-05-27 21:15:32.922+00;2015-05-27 22:43:19.02+00;455;698
480;2015-05-27 18:05:52.472+00;2015-05-27 19:03:49.462+00;534;697
481;2015-05-27 18:00:18.333+00;2015-05-27 18:48:23.898+00;534;698
482;2015-05-28 00:08:27.103+00;2015-05-28 00:47:58.389+00;456;697
448;2015-05-26 20:26:44.106+00;2015-05-26 21:19:07.064+00;512;697
449;2015-05-26 18:43:15.347+00;2015-05-26 20:02:20.402+00;513;697
450;2015-05-26 14:40:49.648+00;2015-05-26 16:08:46.112+00;514;697
451;2015-05-26 21:35:58.324+00;;515;697
452;2015-05-26 19:11:15.084+00;;516;696
453;2015-05-26 21:10:13.711+00;2015-05-26 21:30:39.496+00;517;696
454;2015-05-26 18:19:23.865+00;2015-05-26 19:04:58.155+00;518;696
430;2015-05-27 22:53:02.298+00;2015-05-28 00:02:07.556+00;456;698
417;2015-05-27 19:03:55.113+00;2015-05-28 00:08:09.689+00;457;697
418;2015-05-27 19:00:54.304+00;2015-05-27 21:03:10.594+00;457;698
406;2015-05-27 15:53:32.851+00;2015-05-27 16:31:49.146+00;452;696
483;2015-05-27 14:59:19.697+00;;535;696
484;2015-05-27 15:00:56.598+00;2015-05-27 15:42:51.004+00;535;1088
455;2015-05-26 17:28:47.43+00;2015-05-26 18:10:13.321+00;519;696
456;2015-05-26 15:00:17.927+00;2015-05-26 16:32:40.62+00;521;696
415;2015-05-27 18:34:04.571+00;2015-05-27 19:30:47.469+00;453;1088
423;2015-05-27 21:08:22.007+00;2015-05-27 23:08:39.595+00;454;696
428;2015-05-27 22:34:44.266+00;;454;1088
485;2015-05-27 16:45:35.685+00;;536;696
486;2015-05-27 17:16:53.562+00;2015-05-27 17:17:29.503+00;536;1088
457;2015-05-26 16:32:58.685+00;2015-05-26 18:12:35.773+00;522;696
487;2015-05-27 20:53:05.969+00;2015-05-27 20:53:33.657+00;537;696
488;2015-05-27 19:49:00.882+00;2015-05-27 22:34:07.744+00;537;1088
458;2015-05-26 16:11:32.103+00;2015-05-26 17:12:19.81+00;523;695
489;2015-05-27 18:18:23.953+00;2015-05-27 22:34:32.199+00;538;1088
419;2015-05-27 19:20:43.669+00;2015-05-27 19:21:01.159+00;458;695
409;2015-05-27 16:53:32.175+00;2015-05-27 17:23:05.499+00;459;695
412;2015-05-27 17:25:11.899+00;2015-05-27 18:04:58.601+00;460;695
422;2015-05-27 20:29:40.113+00;2015-05-28 00:36:13.636+00;441;695
490;2015-05-27 16:09:22.153+00;2015-05-27 16:44:47.75+00;539;695
405;2015-05-27 15:24:59.367+00;2015-05-27 18:56:15.786+00;438;1085
429;2015-05-27 22:40:36.124+00;2015-05-28 00:36:51.826+00;439;1085
421;2015-05-27 20:03:21.426+00;2015-05-27 21:46:11.405+00;440;1085
491;2015-05-25 14:21:46.348+00;2015-05-25 15:59:11.82+00;540;697
525;2015-05-28 21:52:47.768+00;2015-05-28 23:39:19.343+00;495;1088
505;2015-05-28 17:15:17.061+00;;501;696
527;2015-05-28 21:52:05.445+00;2015-05-28 22:09:38.123+00;463;1083
531;2015-05-28 22:44:59.764+00;2015-05-28 22:54:05.246+00;507;695
508;2015-05-28 17:36:09.439+00;2015-05-28 19:37:58.047+00;481;694
529;2015-05-28 22:24:10.698+00;2015-05-28 23:53:55.779+00;482;698
519;2015-05-28 20:48:55.128+00;2015-05-28 21:53:12.59+00;483;697
502;2015-05-28 16:35:44.338+00;2015-05-28 18:01:42.668+00;488;697
510;2015-05-28 17:31:19.492+00;2015-05-28 19:10:43.82+00;492;1084
533;2015-05-28 23:18:02.997+00;2015-05-28 23:54:59.261+00;478;694
532;2015-05-28 23:07:58.362+00;2015-05-29 05:08:40.372+00;465;1085
496;2015-05-28 15:07:03.34+00;;461;1083
520;2015-05-28 20:50:30.812+00;2015-05-28 21:30:02.175+00;502;695
523;2015-05-28 21:34:31.483+00;2015-05-28 22:54:38.632+00;510;695
522;2015-05-28 21:31:46.037+00;2015-05-28 22:23:49.772+00;480;698
494;2015-05-28 15:07:30.221+00;2015-05-28 18:21:10.376+00;487;697
530;2015-05-28 22:27:15.868+00;2015-05-28 23:16:46.818+00;482;694
524;2015-05-28 21:41:03.737+00;2015-05-28 22:12:26.794+00;466;1085
503;2015-05-28 16:42:51.193+00;2015-05-28 17:15:08.132+00;498;696
512;2015-05-28 18:27:08.195+00;2015-05-28 19:50:36.978+00;489;697
504;2015-05-28 16:54:20.748+00;2015-05-28 18:04:20.086+00;506;695
511;2015-05-28 18:10:42.549+00;2015-05-28 19:26:11.414+00;508;695
516;2015-05-28 20:18:26.634+00;2015-05-28 20:46:50.409+00;503;695
500;2015-05-28 15:52:36.51+00;2015-05-28 16:54:15.808+00;505;695
498;2015-05-28 15:23:38.528+00;2015-05-28 17:23:46.08+00;476;698
526;2015-05-28 21:54:16.547+00;2015-05-28 23:39:28.186+00;495;1084
515;2015-05-28 20:12:47.195+00;2015-05-28 21:52:38.184+00;491;1088
514;2015-05-28 20:03:03.824+00;2015-05-28 21:52:16.575+00;491;1084
495;2015-05-28 15:02:54.641+00;2015-05-28 17:10:11.026+00;490;1084
517;2015-05-28 20:21:06.105+00;2015-05-28 21:26:58.217+00;477;694
501;2015-05-28 16:01:50.678+00;2015-05-28 16:31:11.634+00;499;696
509;2015-05-28 17:34:30.802+00;2015-05-28 19:36:15.205+00;481;698
535;2015-05-29 15:24:02.643+00;2015-05-29 16:11:14.045+00;559;697
534;2015-05-29 15:06:14.41+00;2015-05-29 19:59:59.786+00;546;1083
537;2015-05-29 15:33:46.417+00;2015-05-29 16:23:04.347+00;549;698
497;2015-05-28 15:26:36.057+00;2015-05-28 17:36:00.03+00;476;694
557;2015-05-29 22:42:45.097+00;;550;698
542;2015-05-29 17:39:54.584+00;2015-05-29 18:12:05.093+00;551;695
543;2015-05-29 17:39:11.969+00;2015-05-29 18:12:06.619+00;551;698
539;2015-05-29 16:32:17.774+00;2015-05-29 17:28:35.021+00;552;695
540;2015-05-29 16:31:37.455+00;2015-05-29 17:27:02.66+00;552;698
547;2015-05-29 20:03:21.144+00;2015-05-29 20:46:51.195+00;553;695
548;2015-05-29 20:03:15.52+00;2015-05-29 20:49:06.121+00;553;698
544;2015-05-29 18:18:39.784+00;2015-05-29 19:26:58.003+00;554;695
545;2015-05-29 18:18:18.307+00;2015-05-29 19:48:29.506+00;554;698
550;2015-05-29 20:57:24.417+00;2015-05-29 21:59:34.77+00;555;695
553;2015-05-29 20:57:25.033+00;2015-05-29 22:02:18.971+00;555;698
541;2015-05-29 16:50:33.14+00;2015-05-29 18:36:28.172+00;556;697
538;2015-05-29 16:12:13.894+00;2015-05-29 16:47:33.75+00;557;697
554;2015-05-29 22:22:34.268+00;2015-05-29 22:22:38.749+00;558;697
549;2015-05-29 20:00:25.557+00;2015-05-29 22:22:26.736+00;560;697
555;2015-05-29 22:22:47.59+00;2015-05-29 23:15:17.712+00;561;697
546;2015-05-29 18:39:58.011+00;2015-05-29 19:45:38.489+00;562;697
558;2015-05-29 17:32:24.824+00;;564;696
559;2015-05-29 18:52:29.021+00;2015-05-29 20:57:46.59+00;565;696
560;2015-05-29 16:55:37.36+00;;566;696
561;2015-05-29 18:35:33.239+00;2015-05-29 18:36:20.107+00;567;696
562;2015-05-29 23:20:21.97+00;2015-05-29 23:21:57.399+00;568;696
563;2015-05-29 21:19:02.152+00;2015-05-29 21:55:40.301+00;569;696
564;2015-05-29 21:48:36.204+00;2015-05-29 23:44:50.825+00;571;1085
565;2015-05-29 18:11:28.458+00;2015-05-29 20:26:09.821+00;572;1085
566;2015-05-29 15:12:55.877+00;2015-05-29 16:48:20.226+00;573;694
567;2015-05-29 19:35:51.332+00;2015-05-29 19:37:48.235+00;574;694
568;2015-05-29 20:19:37.766+00;2015-05-29 21:46:06.211+00;575;694
569;2015-05-29 16:53:05.796+00;2015-05-29 17:58:33.005+00;576;694
570;2015-05-29 18:12:03.467+00;2015-05-29 19:37:56.454+00;577;694
571;2015-05-28 23:54:03.229+00;2015-05-28 23:54:23.049+00;478;698
572;2015-05-29 00:03:07.287+00;2015-05-29 00:32:27.013+00;493;1088
573;2015-05-28 23:53:04.674+00;2015-05-29 00:21:22.706+00;493;1084
574;2015-05-29 00:32:32.906+00;2015-05-29 01:48:29.549+00;496;1088
575;2015-05-29 00:28:20.021+00;2015-05-29 01:49:00.27+00;496;1084
615;2015-06-01 22:46:02.053+00;;602;1084
635;2015-06-02 18:13:15.589+00;2015-06-02 19:39:11.704+00;621;1088
585;2015-06-01 17:20:01.05+00;2015-06-01 19:19:10.762+00;603;1084
577;2015-06-01 15:05:24.668+00;2015-06-01 17:10:38.786+00;604;1084
603;2015-06-01 20:45:00.517+00;2015-06-01 22:32:57.904+00;605;1084
616;2015-06-02 14:49:16.366+00;2015-06-02 16:14:37.104+00;625;696
598;2015-06-01 19:35:01.758+00;2015-06-01 20:09:04.422+00;606;1084
611;2015-06-01 22:16:25.946+00;2015-06-01 22:53:01.529+00;609;1083
596;2015-06-01 19:01:24.735+00;2015-06-01 21:03:32.823+00;610;1083
621;2015-06-02 15:06:18.989+00;2015-06-02 16:58:30.48+00;632;697
627;2015-06-02 16:23:37.914+00;2015-06-02 16:47:15.423+00;622;696
633;2015-06-02 17:45:57.96+00;2015-06-02 19:30:42.887+00;644;694
636;2015-06-02 18:28:22.481+00;2015-06-02 19:31:26.207+00;626;696
583;2015-06-01 16:53:51.427+00;2015-06-01 18:34:48.303+00;611;1083
612;2015-06-01 22:16:11.002+00;2015-06-01 23:40:54.571+00;612;1083
610;2015-06-01 22:06:52.015+00;2015-06-01 23:25:15.52+00;613;697
604;2015-06-01 20:55:37.067+00;2015-06-01 21:53:17.988+00;614;697
631;2015-06-02 17:20:32.139+00;2015-06-02 19:10:50.518+00;630;697
576;2015-06-01 14:56:47.096+00;2015-06-01 15:16:18.113+00;615;697
591;2015-06-01 18:17:22.241+00;2015-06-01 20:19:06.238+00;616;697
624;2015-06-02 15:24:26.058+00;2015-06-02 16:00:30.691+00;649;694
617;2015-06-02 14:54:39.71+00;2015-06-02 17:00:28.83+00;633;1084
578;2015-06-01 15:26:37.475+00;2015-06-01 16:33:13.106+00;617;697
607;2015-06-01 21:21:43.506+00;2015-06-01 21:55:58.694+00;578;694
602;2015-06-01 20:49:08.296+00;2015-06-01 21:20:49.937+00;579;694
589;2015-06-01 18:15:59.347+00;2015-06-01 19:21:11.545+00;580;694
597;2015-06-01 19:21:59.004+00;2015-06-01 20:18:12.979+00;581;694
609;2015-06-01 21:59:44.361+00;2015-06-01 22:26:28.184+00;582;694
584;2015-06-01 17:21:07.116+00;2015-06-01 18:11:03.15+00;583;694
580;2015-06-01 16:07:22.627+00;2015-06-01 20:16:26.292+00;584;694
579;2015-06-01 15:51:25.84+00;2015-06-01 17:25:27.601+00;585;695
586;2015-06-01 17:33:27.459+00;2015-06-01 18:44:02.406+00;586;695
551;2015-05-29 22:07:26.094+00;2015-05-29 22:36:18.715+00;548;695
594;2015-06-01 18:48:49.718+00;2015-06-01 19:54:56.93+00;587;695
552;2015-05-29 22:06:55.882+00;2015-05-29 22:35:16.856+00;548;698
536;2015-05-29 15:34:38.089+00;2015-05-29 16:24:52.977+00;549;695
556;2015-05-29 22:46:35.812+00;2015-05-29 23:18:32.447+00;550;695
601;2015-06-01 20:00:38.776+00;2015-06-01 21:23:14.838+00;588;695
599;2015-06-01 19:49:14.368+00;;590;1087
600;2015-06-01 19:49:45.226+00;2015-06-01 20:45:54.338+00;592;696
582;2015-06-01 16:33:40.038+00;2015-06-01 16:55:42.922+00;593;696
587;2015-06-01 17:37:49.831+00;2015-06-01 17:39:32.381+00;594;696
655;2015-06-02 22:31:34.775+00;;628;697
595;2015-06-01 18:53:51.95+00;2015-06-01 19:41:12.001+00;595;696
608;2015-06-01 21:45:18.108+00;2015-06-01 22:00:38.612+00;596;696
588;2015-06-01 17:52:53.511+00;2015-06-01 18:48:38.458+00;597;696
653;2015-06-02 21:51:13.359+00;2015-06-02 22:49:38.926+00;634;1084
651;2015-06-02 21:02:44.307+00;2015-06-02 22:22:34.818+00;629;697
630;2015-06-02 17:14:30.237+00;2015-06-02 18:55:00.446+00;637;1084
581;2015-06-01 16:19:29.614+00;2015-06-01 18:22:27.061+00;598;698
590;2015-06-01 18:13:36.018+00;2015-06-01 18:22:50.983+00;598;1088
613;2015-06-01 22:35:31.264+00;2015-06-01 23:44:58.647+00;599;698
614;2015-06-01 22:38:56.632+00;;599;1088
592;2015-06-01 18:30:35.236+00;2015-06-01 20:24:34.614+00;600;698
593;2015-06-01 18:39:26.029+00;2015-06-01 22:17:50.06+00;600;1088
605;2015-06-01 21:07:51.133+00;2015-06-01 22:15:57.051+00;601;698
606;2015-06-01 21:12:38.325+00;2015-06-01 22:17:39.083+00;601;1088
628;2015-06-02 16:33:33.096+00;2015-06-02 17:10:43.828+00;646;694
637;2015-06-02 19:00:50.43+00;2015-06-02 20:03:04.131+00;635;1084
656;2015-06-02 23:31:08.382+00;;657;1084
652;2015-06-02 21:07:26.335+00;2015-06-02 21:43:53.097+00;640;695
640;2015-06-02 19:18:55+00;2015-06-02 20:01:26.932+00;642;695
626;2015-06-02 16:15:27.751+00;2015-06-02 17:19:45.71+00;643;695
647;2015-06-02 20:31:16.592+00;2015-06-02 20:48:20.711+00;645;694
623;2015-06-02 15:29:49.241+00;2015-06-02 17:04:14.865+00;650;1083
639;2015-06-02 19:06:29.879+00;;651;1083
643;2015-06-02 20:07:34.649+00;2015-06-02 21:30:39.804+00;623;696
638;2015-06-02 19:04:49.81+00;2015-06-02 19:07:03.9+00;654;1085
619;2015-06-02 15:08:34.279+00;2015-06-02 17:44:25.383+00;619;698
620;2015-06-02 15:07:45.976+00;2015-06-02 17:42:13.403+00;619;1088
650;2015-06-02 21:01:39.749+00;2015-06-02 23:06:10.309+00;620;1088
641;2015-06-02 19:27:55.478+00;2015-06-02 20:30:54.301+00;627;697
625;2015-06-02 16:06:12.618+00;2015-06-02 16:22:33.928+00;648;694
634;2015-06-02 18:11:55.974+00;2015-06-02 19:43:25.014+00;621;698
645;2015-06-02 20:28:49.599+00;;651;1323
648;2015-06-02 20:51:52.392+00;2015-06-02 23:15:38.672+00;620;698
629;2015-06-02 17:13:05.476+00;2015-06-02 17:49:21.079+00;624;696
649;2015-06-02 20:55:12.27+00;;652;1323
622;2015-06-02 15:29:36.442+00;2015-06-02 20:46:41.582+00;650;1323
654;2015-06-02 22:23:12.136+00;2015-06-02 22:23:20.238+00;631;697
618;2015-06-02 14:53:11.331+00;2015-06-02 16:01:57.545+00;641;695
642;2015-06-02 19:57:19.995+00;2015-06-02 20:27:18.937+00;647;694
632;2015-06-02 17:27:20.402+00;2015-06-02 18:35:51.417+00;639;695
646;2015-06-02 20:27:18.611+00;2015-06-02 21:40:24.833+00;636;1084
644;2015-06-02 20:07:02.855+00;2015-06-02 20:54:47.033+00;638;695
659;2015-06-03 15:00:44.748+00;2015-06-03 16:07:47.874+00;665;697
662;2015-06-03 15:11:39.337+00;2015-06-03 19:57:28.156+00;668;1087
661;2015-06-03 15:03:43.121+00;2015-06-03 17:08:12.837+00;676;1084
666;2015-06-03 15:46:44.328+00;2015-06-03 16:25:58.494+00;682;695
667;2015-06-04 12:01:43.392+00;;668;1086
657;2015-06-03 14:47:35.087+00;2015-06-03 15:54:07.92+00;661;696
663;2015-06-03 15:35:22.098+00;2015-06-03 18:11:03.638+00;692;1323
665;2015-06-03 15:33:25.549+00;2015-06-03 18:06:08.315+00;688;698
664;2015-06-03 15:35:54.851+00;2015-06-03 16:53:48.263+00;692;1083
733;2015-06-04 23:36:36.483+00;2015-06-04 23:38:14.525+00;713;697
704;2015-06-04 16:35:40.171+00;2015-06-04 17:24:07.509+00;714;697
723;2015-06-04 22:13:25.926+00;2015-06-04 22:14:11.899+00;715;697
726;2015-06-04 20:53:58.782+00;2015-06-04 22:33:00.842+00;734;696
696;2015-06-04 14:48:00.716+00;2015-06-04 15:31:26.255+00;735;696
714;2015-06-04 19:50:01.089+00;2015-06-04 19:54:23.157+00;736;696
715;2015-06-04 20:00:32.228+00;2015-06-04 20:48:56.945+00;737;696
706;2015-06-04 17:27:36.645+00;2015-06-04 18:46:39.644+00;738;696
703;2015-06-04 16:27:21.501+00;2015-06-04 17:25:06.426+00;739;696
701;2015-06-04 15:34:28.868+00;2015-06-04 16:19:46.226+00;740;696
713;2015-06-04 18:30:51.118+00;2015-06-04 20:15:54.409+00;716;695
722;2015-06-04 22:02:15.486+00;2015-06-04 22:50:19.205+00;717;695
705;2015-06-04 17:14:30.054+00;2015-06-04 18:23:01.951+00;720;695
728;2015-06-04 22:56:38.683+00;;721;695
668;2015-06-03 16:09:16.937+00;2015-06-03 16:53:40.523+00;659;696
687;2015-06-03 20:29:23.453+00;2015-06-03 20:30:50.165+00;660;696
673;2015-06-03 17:10:25.584+00;;662;696
688;2015-06-03 20:31:33.572+00;2015-06-03 21:36:08.691+00;663;696
683;2015-06-03 19:44:33.998+00;2015-06-03 20:29:58.483+00;691;1323
684;2015-06-03 19:47:43.43+00;2015-06-03 20:29:34.034+00;691;1083
679;2015-06-03 18:02:34.593+00;2015-06-03 18:10:32.799+00;693;1323
675;2015-06-03 17:20:23.314+00;2015-06-03 18:11:53.942+00;693;1083
685;2015-06-03 20:01:41.027+00;;664;697
676;2015-06-03 17:20:09.279+00;2015-06-03 20:01:29.971+00;666;697
670;2015-06-03 16:22:43.95+00;2015-06-03 17:13:48.371+00;667;697
678;2015-06-03 17:59:41.442+00;2015-06-03 19:09:22.594+00;669;694
672;2015-06-03 17:01:45.168+00;2015-06-03 17:50:41.76+00;670;694
660;2015-06-03 15:04:38.627+00;2015-06-03 16:03:17.014+00;671;694
669;2015-06-03 16:03:34.857+00;2015-06-03 16:54:15.435+00;672;694
692;2015-06-03 21:32:47.749+00;2015-06-03 22:46:16.488+00;673;694
690;2015-06-03 20:54:12.837+00;2015-06-03 21:28:00.043+00;674;694
689;2015-06-03 20:46:07.1+00;2015-06-03 20:49:48.071+00;675;694
694;2015-06-03 23:11:55.573+00;;687;698
686;2015-06-03 20:10:17.889+00;2015-06-03 22:58:32.321+00;689;698
680;2015-06-03 18:24:40.695+00;2015-06-03 19:30:21.734+00;690;698
693;2015-06-03 22:14:16.22+00;2015-06-03 23:37:24.693+00;677;1084
695;2015-06-03 23:49:30.999+00;;678;1084
674;2015-06-03 17:18:28.557+00;2015-06-03 18:54:54.428+00;679;1084
681;2015-06-03 19:00:32.165+00;2015-06-03 21:26:38.484+00;680;1084
658;2015-06-03 14:50:45.124+00;2015-06-03 15:38:31.643+00;681;695
682;2015-06-03 19:09:05.241+00;2015-06-03 20:49:20.308+00;683;695
