date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20000531;2000-05-31;2000;5;31;2;1;3;152;2000;22;152;23;5;1;t;f;2000-05-29;2000-06-04;2000-05-01;2000-05-31;2000-W22;2000-05;2000-Q2;f
20000601;2000-06-01;2000;6;1;2;1;4;153;2000;22;153;23;6;1;t;f;2000-05-29;2000-06-04;2000-06-01;2000-06-30;2000-W22;2000-06;2000-Q2;f
20000602;2000-06-02;2000;6;2;2;1;5;154;2000;22;154;23;6;1;t;f;2000-05-29;2000-06-04;2000-06-01;2000-06-30;2000-W22;2000-06;2000-Q2;f
20000603;2000-06-03;2000;6;3;2;1;6;155;2000;22;155;23;6;1;f;t;2000-05-29;2000-06-04;2000-06-01;2000-06-30;2000-W22;2000-06;2000-Q2;f
20000604;2000-06-04;2000;6;4;2;1;0;156;2000;22;156;23;6;1;f;t;2000-05-29;2000-06-04;2000-06-01;2000-06-30;2000-W22;2000-06;2000-Q2;f
20000605;2000-06-05;2000;6;5;2;1;1;157;2000;23;157;24;6;1;t;f;2000-06-05;2000-06-11;2000-06-01;2000-06-30;2000-W23;2000-06;2000-Q2;f
20000606;2000-06-06;2000;6;6;2;1;2;158;2000;23;158;24;6;1;t;f;2000-06-05;2000-06-11;2000-06-01;2000-06-30;2000-W23;2000-06;2000-Q2;f
20000607;2000-06-07;2000;6;7;2;1;3;159;2000;23;159;24;6;1;t;f;2000-06-05;2000-06-11;2000-06-01;2000-06-30;2000-W23;2000-06;2000-Q2;f
20000608;2000-06-08;2000;6;8;2;1;4;160;2000;23;160;24;6;1;t;f;2000-06-05;2000-06-11;2000-06-01;2000-06-30;2000-W23;2000-06;2000-Q2;f
20000609;2000-06-09;2000;6;9;2;1;5;161;2000;23;161;24;6;1;t;f;2000-06-05;2000-06-11;2000-06-01;2000-06-30;2000-W23;2000-06;2000-Q2;f
20000610;2000-06-10;2000;6;10;2;1;6;162;2000;23;162;24;6;1;f;t;2000-06-05;2000-06-11;2000-06-01;2000-06-30;2000-W23;2000-06;2000-Q2;f
20000611;2000-06-11;2000;6;11;2;1;0;163;2000;23;163;24;6;1;f;t;2000-06-05;2000-06-11;2000-06-01;2000-06-30;2000-W23;2000-06;2000-Q2;f
20000612;2000-06-12;2000;6;12;2;1;1;164;2000;24;164;25;6;1;t;f;2000-06-12;2000-06-18;2000-06-01;2000-06-30;2000-W24;2000-06;2000-Q2;f
20000613;2000-06-13;2000;6;13;2;1;2;165;2000;24;165;25;6;1;t;f;2000-06-12;2000-06-18;2000-06-01;2000-06-30;2000-W24;2000-06;2000-Q2;f
20000614;2000-06-14;2000;6;14;2;1;3;166;2000;24;166;25;6;1;t;f;2000-06-12;2000-06-18;2000-06-01;2000-06-30;2000-W24;2000-06;2000-Q2;f
20000615;2000-06-15;2000;6;15;2;1;4;167;2000;24;167;25;6;1;t;f;2000-06-12;2000-06-18;2000-06-01;2000-06-30;2000-W24;2000-06;2000-Q2;f
20000616;2000-06-16;2000;6;16;2;1;5;168;2000;24;168;25;6;1;t;f;2000-06-12;2000-06-18;2000-06-01;2000-06-30;2000-W24;2000-06;2000-Q2;f
20000617;2000-06-17;2000;6;17;2;1;6;169;2000;24;169;25;6;1;f;t;2000-06-12;2000-06-18;2000-06-01;2000-06-30;2000-W24;2000-06;2000-Q2;f
20000618;2000-06-18;2000;6;18;2;1;0;170;2000;24;170;25;6;1;f;t;2000-06-12;2000-06-18;2000-06-01;2000-06-30;2000-W24;2000-06;2000-Q2;f
20000619;2000-06-19;2000;6;19;2;1;1;171;2000;25;171;26;6;1;t;f;2000-06-19;2000-06-25;2000-06-01;2000-06-30;2000-W25;2000-06;2000-Q2;f
20000620;2000-06-20;2000;6;20;2;1;2;172;2000;25;172;26;6;1;t;f;2000-06-19;2000-06-25;2000-06-01;2000-06-30;2000-W25;2000-06;2000-Q2;f
20000621;2000-06-21;2000;6;21;2;1;3;173;2000;25;173;26;6;1;t;f;2000-06-19;2000-06-25;2000-06-01;2000-06-30;2000-W25;2000-06;2000-Q2;f
20000622;2000-06-22;2000;6;22;2;1;4;174;2000;25;174;26;6;1;t;f;2000-06-19;2000-06-25;2000-06-01;2000-06-30;2000-W25;2000-06;2000-Q2;f
20000623;2000-06-23;2000;6;23;2;1;5;175;2000;25;175;26;6;1;t;f;2000-06-19;2000-06-25;2000-06-01;2000-06-30;2000-W25;2000-06;2000-Q2;f
20000624;2000-06-24;2000;6;24;2;1;6;176;2000;25;176;26;6;1;f;t;2000-06-19;2000-06-25;2000-06-01;2000-06-30;2000-W25;2000-06;2000-Q2;f
20000625;2000-06-25;2000;6;25;2;1;0;177;2000;25;177;26;6;1;f;t;2000-06-19;2000-06-25;2000-06-01;2000-06-30;2000-W25;2000-06;2000-Q2;f
20000626;2000-06-26;2000;6;26;2;1;1;178;2000;26;178;27;6;1;t;f;2000-06-26;2000-07-02;2000-06-01;2000-06-30;2000-W26;2000-06;2000-Q2;f
20000627;2000-06-27;2000;6;27;2;1;2;179;2000;26;179;27;6;1;t;f;2000-06-26;2000-07-02;2000-06-01;2000-06-30;2000-W26;2000-06;2000-Q2;f
20000628;2000-06-28;2000;6;28;2;1;3;180;2000;26;180;27;6;1;t;f;2000-06-26;2000-07-02;2000-06-01;2000-06-30;2000-W26;2000-06;2000-Q2;f
20000629;2000-06-29;2000;6;29;2;1;4;181;2000;26;181;27;6;1;t;f;2000-06-26;2000-07-02;2000-06-01;2000-06-30;2000-W26;2000-06;2000-Q2;f
20000630;2000-06-30;2000;6;30;2;1;5;182;2000;26;182;27;6;1;t;f;2000-06-26;2000-07-02;2000-06-01;2000-06-30;2000-W26;2000-06;2000-Q2;f
20000701;2000-07-01;2000;7;1;3;2;6;183;2000;26;183;27;7;1;f;t;2000-06-26;2000-07-02;2000-07-01;2000-07-31;2000-W26;2000-07;2000-Q3;f
20000702;2000-07-02;2000;7;2;3;2;0;184;2000;26;184;27;7;1;f;t;2000-06-26;2000-07-02;2000-07-01;2000-07-31;2000-W26;2000-07;2000-Q3;f
20000703;2000-07-03;2000;7;3;3;2;1;185;2000;27;185;28;7;1;t;f;2000-07-03;2000-07-09;2000-07-01;2000-07-31;2000-W27;2000-07;2000-Q3;f
20000704;2000-07-04;2000;7;4;3;2;2;186;2000;27;186;28;7;1;t;f;2000-07-03;2000-07-09;2000-07-01;2000-07-31;2000-W27;2000-07;2000-Q3;f
20000705;2000-07-05;2000;7;5;3;2;3;187;2000;27;187;28;7;1;t;f;2000-07-03;2000-07-09;2000-07-01;2000-07-31;2000-W27;2000-07;2000-Q3;f
20000706;2000-07-06;2000;7;6;3;2;4;188;2000;27;188;28;7;1;t;f;2000-07-03;2000-07-09;2000-07-01;2000-07-31;2000-W27;2000-07;2000-Q3;f
20000707;2000-07-07;2000;7;7;3;2;5;189;2000;27;189;28;7;1;t;f;2000-07-03;2000-07-09;2000-07-01;2000-07-31;2000-W27;2000-07;2000-Q3;f
20000708;2000-07-08;2000;7;8;3;2;6;190;2000;27;190;28;7;1;f;t;2000-07-03;2000-07-09;2000-07-01;2000-07-31;2000-W27;2000-07;2000-Q3;f
20000709;2000-07-09;2000;7;9;3;2;0;191;2000;27;191;28;7;1;f;t;2000-07-03;2000-07-09;2000-07-01;2000-07-31;2000-W27;2000-07;2000-Q3;f
20000710;2000-07-10;2000;7;10;3;2;1;192;2000;28;192;29;7;1;t;f;2000-07-10;2000-07-16;2000-07-01;2000-07-31;2000-W28;2000-07;2000-Q3;f
20000711;2000-07-11;2000;7;11;3;2;2;193;2000;28;193;29;7;1;t;f;2000-07-10;2000-07-16;2000-07-01;2000-07-31;2000-W28;2000-07;2000-Q3;f
20000712;2000-07-12;2000;7;12;3;2;3;194;2000;28;194;29;7;1;t;f;2000-07-10;2000-07-16;2000-07-01;2000-07-31;2000-W28;2000-07;2000-Q3;f
20000713;2000-07-13;2000;7;13;3;2;4;195;2000;28;195;29;7;1;t;f;2000-07-10;2000-07-16;2000-07-01;2000-07-31;2000-W28;2000-07;2000-Q3;f
20000714;2000-07-14;2000;7;14;3;2;5;196;2000;28;196;29;7;1;t;f;2000-07-10;2000-07-16;2000-07-01;2000-07-31;2000-W28;2000-07;2000-Q3;f
20000715;2000-07-15;2000;7;15;3;2;6;197;2000;28;197;29;7;1;f;t;2000-07-10;2000-07-16;2000-07-01;2000-07-31;2000-W28;2000-07;2000-Q3;f
20000716;2000-07-16;2000;7;16;3;2;0;198;2000;28;198;29;7;1;f;t;2000-07-10;2000-07-16;2000-07-01;2000-07-31;2000-W28;2000-07;2000-Q3;f
20000717;2000-07-17;2000;7;17;3;2;1;199;2000;29;199;30;7;1;t;f;2000-07-17;2000-07-23;2000-07-01;2000-07-31;2000-W29;2000-07;2000-Q3;f
20000718;2000-07-18;2000;7;18;3;2;2;200;2000;29;200;30;7;1;t;f;2000-07-17;2000-07-23;2000-07-01;2000-07-31;2000-W29;2000-07;2000-Q3;f
20000719;2000-07-19;2000;7;19;3;2;3;201;2000;29;201;30;7;1;t;f;2000-07-17;2000-07-23;2000-07-01;2000-07-31;2000-W29;2000-07;2000-Q3;f
20000720;2000-07-20;2000;7;20;3;2;4;202;2000;29;202;30;7;1;t;f;2000-07-17;2000-07-23;2000-07-01;2000-07-31;2000-W29;2000-07;2000-Q3;f
20000721;2000-07-21;2000;7;21;3;2;5;203;2000;29;203;30;7;1;t;f;2000-07-17;2000-07-23;2000-07-01;2000-07-31;2000-W29;2000-07;2000-Q3;f
20000722;2000-07-22;2000;7;22;3;2;6;204;2000;29;204;30;7;1;f;t;2000-07-17;2000-07-23;2000-07-01;2000-07-31;2000-W29;2000-07;2000-Q3;f
20000723;2000-07-23;2000;7;23;3;2;0;205;2000;29;205;30;7;1;f;t;2000-07-17;2000-07-23;2000-07-01;2000-07-31;2000-W29;2000-07;2000-Q3;f
20000724;2000-07-24;2000;7;24;3;2;1;206;2000;30;206;31;7;1;t;f;2000-07-24;2000-07-30;2000-07-01;2000-07-31;2000-W30;2000-07;2000-Q3;f
20000725;2000-07-25;2000;7;25;3;2;2;207;2000;30;207;31;7;1;t;f;2000-07-24;2000-07-30;2000-07-01;2000-07-31;2000-W30;2000-07;2000-Q3;f
20000726;2000-07-26;2000;7;26;3;2;3;208;2000;30;208;31;7;1;t;f;2000-07-24;2000-07-30;2000-07-01;2000-07-31;2000-W30;2000-07;2000-Q3;f
20000727;2000-07-27;2000;7;27;3;2;4;209;2000;30;209;31;7;1;t;f;2000-07-24;2000-07-30;2000-07-01;2000-07-31;2000-W30;2000-07;2000-Q3;f
20000728;2000-07-28;2000;7;28;3;2;5;210;2000;30;210;31;7;1;t;f;2000-07-24;2000-07-30;2000-07-01;2000-07-31;2000-W30;2000-07;2000-Q3;f
20000729;2000-07-29;2000;7;29;3;2;6;211;2000;30;211;31;7;1;f;t;2000-07-24;2000-07-30;2000-07-01;2000-07-31;2000-W30;2000-07;2000-Q3;f
20000730;2000-07-30;2000;7;30;3;2;0;212;2000;30;212;31;7;1;f;t;2000-07-24;2000-07-30;2000-07-01;2000-07-31;2000-W30;2000-07;2000-Q3;f
20000731;2000-07-31;2000;7;31;3;2;1;213;2000;31;213;32;7;1;t;f;2000-07-31;2000-08-06;2000-07-01;2000-07-31;2000-W31;2000-07;2000-Q3;f
20000801;2000-08-01;2000;8;1;3;2;2;214;2000;31;214;32;8;1;t;f;2000-07-31;2000-08-06;2000-08-01;2000-08-31;2000-W31;2000-08;2000-Q3;f
20000802;2000-08-02;2000;8;2;3;2;3;215;2000;31;215;32;8;1;t;f;2000-07-31;2000-08-06;2000-08-01;2000-08-31;2000-W31;2000-08;2000-Q3;f
20000803;2000-08-03;2000;8;3;3;2;4;216;2000;31;216;32;8;1;t;f;2000-07-31;2000-08-06;2000-08-01;2000-08-31;2000-W31;2000-08;2000-Q3;f
20000804;2000-08-04;2000;8;4;3;2;5;217;2000;31;217;32;8;1;t;f;2000-07-31;2000-08-06;2000-08-01;2000-08-31;2000-W31;2000-08;2000-Q3;f
20000805;2000-08-05;2000;8;5;3;2;6;218;2000;31;218;32;8;1;f;t;2000-07-31;2000-08-06;2000-08-01;2000-08-31;2000-W31;2000-08;2000-Q3;f
20000806;2000-08-06;2000;8;6;3;2;0;219;2000;31;219;32;8;1;f;t;2000-07-31;2000-08-06;2000-08-01;2000-08-31;2000-W31;2000-08;2000-Q3;f
20000807;2000-08-07;2000;8;7;3;2;1;220;2000;32;220;33;8;1;t;f;2000-08-07;2000-08-13;2000-08-01;2000-08-31;2000-W32;2000-08;2000-Q3;f
20000808;2000-08-08;2000;8;8;3;2;2;221;2000;32;221;33;8;1;t;f;2000-08-07;2000-08-13;2000-08-01;2000-08-31;2000-W32;2000-08;2000-Q3;f
20000809;2000-08-09;2000;8;9;3;2;3;222;2000;32;222;33;8;1;t;f;2000-08-07;2000-08-13;2000-08-01;2000-08-31;2000-W32;2000-08;2000-Q3;f
20000810;2000-08-10;2000;8;10;3;2;4;223;2000;32;223;33;8;1;t;f;2000-08-07;2000-08-13;2000-08-01;2000-08-31;2000-W32;2000-08;2000-Q3;f
20000811;2000-08-11;2000;8;11;3;2;5;224;2000;32;224;33;8;1;t;f;2000-08-07;2000-08-13;2000-08-01;2000-08-31;2000-W32;2000-08;2000-Q3;f
20000812;2000-08-12;2000;8;12;3;2;6;225;2000;32;225;33;8;1;f;t;2000-08-07;2000-08-13;2000-08-01;2000-08-31;2000-W32;2000-08;2000-Q3;f
20000813;2000-08-13;2000;8;13;3;2;0;226;2000;32;226;33;8;1;f;t;2000-08-07;2000-08-13;2000-08-01;2000-08-31;2000-W32;2000-08;2000-Q3;f
20000814;2000-08-14;2000;8;14;3;2;1;227;2000;33;227;34;8;1;t;f;2000-08-14;2000-08-20;2000-08-01;2000-08-31;2000-W33;2000-08;2000-Q3;f
20000815;2000-08-15;2000;8;15;3;2;2;228;2000;33;228;34;8;1;t;f;2000-08-14;2000-08-20;2000-08-01;2000-08-31;2000-W33;2000-08;2000-Q3;f
20000816;2000-08-16;2000;8;16;3;2;3;229;2000;33;229;34;8;1;t;f;2000-08-14;2000-08-20;2000-08-01;2000-08-31;2000-W33;2000-08;2000-Q3;f
20000817;2000-08-17;2000;8;17;3;2;4;230;2000;33;230;34;8;1;t;f;2000-08-14;2000-08-20;2000-08-01;2000-08-31;2000-W33;2000-08;2000-Q3;f
20000818;2000-08-18;2000;8;18;3;2;5;231;2000;33;231;34;8;1;t;f;2000-08-14;2000-08-20;2000-08-01;2000-08-31;2000-W33;2000-08;2000-Q3;f
20000819;2000-08-19;2000;8;19;3;2;6;232;2000;33;232;34;8;1;f;t;2000-08-14;2000-08-20;2000-08-01;2000-08-31;2000-W33;2000-08;2000-Q3;f
20000820;2000-08-20;2000;8;20;3;2;0;233;2000;33;233;34;8;1;f;t;2000-08-14;2000-08-20;2000-08-01;2000-08-31;2000-W33;2000-08;2000-Q3;f
20000821;2000-08-21;2000;8;21;3;2;1;234;2000;34;234;35;8;1;t;f;2000-08-21;2000-08-27;2000-08-01;2000-08-31;2000-W34;2000-08;2000-Q3;f
20000822;2000-08-22;2000;8;22;3;2;2;235;2000;34;235;35;8;1;t;f;2000-08-21;2000-08-27;2000-08-01;2000-08-31;2000-W34;2000-08;2000-Q3;f
20000823;2000-08-23;2000;8;23;3;2;3;236;2000;34;236;35;8;1;t;f;2000-08-21;2000-08-27;2000-08-01;2000-08-31;2000-W34;2000-08;2000-Q3;f
20000824;2000-08-24;2000;8;24;3;2;4;237;2000;34;237;35;8;1;t;f;2000-08-21;2000-08-27;2000-08-01;2000-08-31;2000-W34;2000-08;2000-Q3;f
20000825;2000-08-25;2000;8;25;3;2;5;238;2000;34;238;35;8;1;t;f;2000-08-21;2000-08-27;2000-08-01;2000-08-31;2000-W34;2000-08;2000-Q3;f
20000826;2000-08-26;2000;8;26;3;2;6;239;2000;34;239;35;8;1;f;t;2000-08-21;2000-08-27;2000-08-01;2000-08-31;2000-W34;2000-08;2000-Q3;f
20000827;2000-08-27;2000;8;27;3;2;0;240;2000;34;240;35;8;1;f;t;2000-08-21;2000-08-27;2000-08-01;2000-08-31;2000-W34;2000-08;2000-Q3;f
20000828;2000-08-28;2000;8;28;3;2;1;241;2000;35;241;36;8;1;t;f;2000-08-28;2000-09-03;2000-08-01;2000-08-31;2000-W35;2000-08;2000-Q3;f
20000829;2000-08-29;2000;8;29;3;2;2;242;2000;35;242;36;8;1;t;f;2000-08-28;2000-09-03;2000-08-01;2000-08-31;2000-W35;2000-08;2000-Q3;f
20000830;2000-08-30;2000;8;30;3;2;3;243;2000;35;243;36;8;1;t;f;2000-08-28;2000-09-03;2000-08-01;2000-08-31;2000-W35;2000-08;2000-Q3;f
20000831;2000-08-31;2000;8;31;3;2;4;244;2000;35;244;36;8;1;t;f;2000-08-28;2000-09-03;2000-08-01;2000-08-31;2000-W35;2000-08;2000-Q3;f
20000901;2000-09-01;2000;9;1;3;2;5;245;2000;35;245;36;9;1;t;f;2000-08-28;2000-09-03;2000-09-01;2000-09-30;2000-W35;2000-09;2000-Q3;f
20000902;2000-09-02;2000;9;2;3;2;6;246;2000;35;246;36;9;1;f;t;2000-08-28;2000-09-03;2000-09-01;2000-09-30;2000-W35;2000-09;2000-Q3;f
20000903;2000-09-03;2000;9;3;3;2;0;247;2000;35;247;36;9;1;f;t;2000-08-28;2000-09-03;2000-09-01;2000-09-30;2000-W35;2000-09;2000-Q3;f
20000904;2000-09-04;2000;9;4;3;2;1;248;2000;36;248;37;9;1;t;f;2000-09-04;2000-09-10;2000-09-01;2000-09-30;2000-W36;2000-09;2000-Q3;f
20000905;2000-09-05;2000;9;5;3;2;2;249;2000;36;249;37;9;1;t;f;2000-09-04;2000-09-10;2000-09-01;2000-09-30;2000-W36;2000-09;2000-Q3;f
20000906;2000-09-06;2000;9;6;3;2;3;250;2000;36;250;37;9;1;t;f;2000-09-04;2000-09-10;2000-09-01;2000-09-30;2000-W36;2000-09;2000-Q3;f
20000907;2000-09-07;2000;9;7;3;2;4;251;2000;36;251;37;9;1;t;f;2000-09-04;2000-09-10;2000-09-01;2000-09-30;2000-W36;2000-09;2000-Q3;f
20000908;2000-09-08;2000;9;8;3;2;5;252;2000;36;252;37;9;1;t;f;2000-09-04;2000-09-10;2000-09-01;2000-09-30;2000-W36;2000-09;2000-Q3;f
20000909;2000-09-09;2000;9;9;3;2;6;253;2000;36;253;37;9;1;f;t;2000-09-04;2000-09-10;2000-09-01;2000-09-30;2000-W36;2000-09;2000-Q3;f
20000910;2000-09-10;2000;9;10;3;2;0;254;2000;36;254;37;9;1;f;t;2000-09-04;2000-09-10;2000-09-01;2000-09-30;2000-W36;2000-09;2000-Q3;f
20000911;2000-09-11;2000;9;11;3;2;1;255;2000;37;255;38;9;1;t;f;2000-09-11;2000-09-17;2000-09-01;2000-09-30;2000-W37;2000-09;2000-Q3;f
20000912;2000-09-12;2000;9;12;3;2;2;256;2000;37;256;38;9;1;t;f;2000-09-11;2000-09-17;2000-09-01;2000-09-30;2000-W37;2000-09;2000-Q3;f
20000913;2000-09-13;2000;9;13;3;2;3;257;2000;37;257;38;9;1;t;f;2000-09-11;2000-09-17;2000-09-01;2000-09-30;2000-W37;2000-09;2000-Q3;f
20000914;2000-09-14;2000;9;14;3;2;4;258;2000;37;258;38;9;1;t;f;2000-09-11;2000-09-17;2000-09-01;2000-09-30;2000-W37;2000-09;2000-Q3;f
20000915;2000-09-15;2000;9;15;3;2;5;259;2000;37;259;38;9;1;t;f;2000-09-11;2000-09-17;2000-09-01;2000-09-30;2000-W37;2000-09;2000-Q3;f
20000916;2000-09-16;2000;9;16;3;2;6;260;2000;37;260;38;9;1;f;t;2000-09-11;2000-09-17;2000-09-01;2000-09-30;2000-W37;2000-09;2000-Q3;f
20000917;2000-09-17;2000;9;17;3;2;0;261;2000;37;261;38;9;1;f;t;2000-09-11;2000-09-17;2000-09-01;2000-09-30;2000-W37;2000-09;2000-Q3;f
20000918;2000-09-18;2000;9;18;3;2;1;262;2000;38;262;39;9;1;t;f;2000-09-18;2000-09-24;2000-09-01;2000-09-30;2000-W38;2000-09;2000-Q3;f
20000919;2000-09-19;2000;9;19;3;2;2;263;2000;38;263;39;9;1;t;f;2000-09-18;2000-09-24;2000-09-01;2000-09-30;2000-W38;2000-09;2000-Q3;f
20000920;2000-09-20;2000;9;20;3;2;3;264;2000;38;264;39;9;1;t;f;2000-09-18;2000-09-24;2000-09-01;2000-09-30;2000-W38;2000-09;2000-Q3;f
20000921;2000-09-21;2000;9;21;3;2;4;265;2000;38;265;39;9;1;t;f;2000-09-18;2000-09-24;2000-09-01;2000-09-30;2000-W38;2000-09;2000-Q3;f
20000922;2000-09-22;2000;9;22;3;2;5;266;2000;38;266;39;9;1;t;f;2000-09-18;2000-09-24;2000-09-01;2000-09-30;2000-W38;2000-09;2000-Q3;f
20000923;2000-09-23;2000;9;23;3;2;6;267;2000;38;267;39;9;1;f;t;2000-09-18;2000-09-24;2000-09-01;2000-09-30;2000-W38;2000-09;2000-Q3;f
20000924;2000-09-24;2000;9;24;3;2;0;268;2000;38;268;39;9;1;f;t;2000-09-18;2000-09-24;2000-09-01;2000-09-30;2000-W38;2000-09;2000-Q3;f
20000925;2000-09-25;2000;9;25;3;2;1;269;2000;39;269;40;9;1;t;f;2000-09-25;2000-10-01;2000-09-01;2000-09-30;2000-W39;2000-09;2000-Q3;f
20000926;2000-09-26;2000;9;26;3;2;2;270;2000;39;270;40;9;1;t;f;2000-09-25;2000-10-01;2000-09-01;2000-09-30;2000-W39;2000-09;2000-Q3;f
20000927;2000-09-27;2000;9;27;3;2;3;271;2000;39;271;40;9;1;t;f;2000-09-25;2000-10-01;2000-09-01;2000-09-30;2000-W39;2000-09;2000-Q3;f
20000928;2000-09-28;2000;9;28;3;2;4;272;2000;39;272;40;9;1;t;f;2000-09-25;2000-10-01;2000-09-01;2000-09-30;2000-W39;2000-09;2000-Q3;f
20000929;2000-09-29;2000;9;29;3;2;5;273;2000;39;273;40;9;1;t;f;2000-09-25;2000-10-01;2000-09-01;2000-09-30;2000-W39;2000-09;2000-Q3;f
20000930;2000-09-30;2000;9;30;3;2;6;274;2000;39;274;40;9;1;f;t;2000-09-25;2000-10-01;2000-09-01;2000-09-30;2000-W39;2000-09;2000-Q3;f
20001001;2000-10-01;2000;10;1;4;2;0;275;2000;39;275;40;10;1;f;t;2000-09-25;2000-10-01;2000-10-01;2000-10-31;2000-W39;2000-10;2000-Q4;f
20001002;2000-10-02;2000;10;2;4;2;1;276;2000;40;276;41;10;1;t;f;2000-10-02;2000-10-08;2000-10-01;2000-10-31;2000-W40;2000-10;2000-Q4;f
20001003;2000-10-03;2000;10;3;4;2;2;277;2000;40;277;41;10;1;t;f;2000-10-02;2000-10-08;2000-10-01;2000-10-31;2000-W40;2000-10;2000-Q4;f
20001004;2000-10-04;2000;10;4;4;2;3;278;2000;40;278;41;10;1;t;f;2000-10-02;2000-10-08;2000-10-01;2000-10-31;2000-W40;2000-10;2000-Q4;f
20001005;2000-10-05;2000;10;5;4;2;4;279;2000;40;279;41;10;1;t;f;2000-10-02;2000-10-08;2000-10-01;2000-10-31;2000-W40;2000-10;2000-Q4;f
20001006;2000-10-06;2000;10;6;4;2;5;280;2000;40;280;41;10;1;t;f;2000-10-02;2000-10-08;2000-10-01;2000-10-31;2000-W40;2000-10;2000-Q4;f
20001007;2000-10-07;2000;10;7;4;2;6;281;2000;40;281;41;10;1;f;t;2000-10-02;2000-10-08;2000-10-01;2000-10-31;2000-W40;2000-10;2000-Q4;f
20001008;2000-10-08;2000;10;8;4;2;0;282;2000;40;282;41;10;1;f;t;2000-10-02;2000-10-08;2000-10-01;2000-10-31;2000-W40;2000-10;2000-Q4;f
20001009;2000-10-09;2000;10;9;4;2;1;283;2000;41;283;42;10;1;t;f;2000-10-09;2000-10-15;2000-10-01;2000-10-31;2000-W41;2000-10;2000-Q4;f
20001010;2000-10-10;2000;10;10;4;2;2;284;2000;41;284;42;10;1;t;f;2000-10-09;2000-10-15;2000-10-01;2000-10-31;2000-W41;2000-10;2000-Q4;f
20001011;2000-10-11;2000;10;11;4;2;3;285;2000;41;285;42;10;1;t;f;2000-10-09;2000-10-15;2000-10-01;2000-10-31;2000-W41;2000-10;2000-Q4;f
20001012;2000-10-12;2000;10;12;4;2;4;286;2000;41;286;42;10;1;t;f;2000-10-09;2000-10-15;2000-10-01;2000-10-31;2000-W41;2000-10;2000-Q4;f
20001013;2000-10-13;2000;10;13;4;2;5;287;2000;41;287;42;10;1;t;f;2000-10-09;2000-10-15;2000-10-01;2000-10-31;2000-W41;2000-10;2000-Q4;f
20001014;2000-10-14;2000;10;14;4;2;6;288;2000;41;288;42;10;1;f;t;2000-10-09;2000-10-15;2000-10-01;2000-10-31;2000-W41;2000-10;2000-Q4;f
20001015;2000-10-15;2000;10;15;4;2;0;289;2000;41;289;42;10;1;f;t;2000-10-09;2000-10-15;2000-10-01;2000-10-31;2000-W41;2000-10;2000-Q4;f
20001016;2000-10-16;2000;10;16;4;2;1;290;2000;42;290;43;10;1;t;f;2000-10-16;2000-10-22;2000-10-01;2000-10-31;2000-W42;2000-10;2000-Q4;f
20001017;2000-10-17;2000;10;17;4;2;2;291;2000;42;291;43;10;1;t;f;2000-10-16;2000-10-22;2000-10-01;2000-10-31;2000-W42;2000-10;2000-Q4;f
20001018;2000-10-18;2000;10;18;4;2;3;292;2000;42;292;43;10;1;t;f;2000-10-16;2000-10-22;2000-10-01;2000-10-31;2000-W42;2000-10;2000-Q4;f
20001019;2000-10-19;2000;10;19;4;2;4;293;2000;42;293;43;10;1;t;f;2000-10-16;2000-10-22;2000-10-01;2000-10-31;2000-W42;2000-10;2000-Q4;f
20001020;2000-10-20;2000;10;20;4;2;5;294;2000;42;294;43;10;1;t;f;2000-10-16;2000-10-22;2000-10-01;2000-10-31;2000-W42;2000-10;2000-Q4;f
20001021;2000-10-21;2000;10;21;4;2;6;295;2000;42;295;43;10;1;f;t;2000-10-16;2000-10-22;2000-10-01;2000-10-31;2000-W42;2000-10;2000-Q4;f
20001022;2000-10-22;2000;10;22;4;2;0;296;2000;42;296;43;10;1;f;t;2000-10-16;2000-10-22;2000-10-01;2000-10-31;2000-W42;2000-10;2000-Q4;f
20001023;2000-10-23;2000;10;23;4;2;1;297;2000;43;297;44;10;1;t;f;2000-10-23;2000-10-29;2000-10-01;2000-10-31;2000-W43;2000-10;2000-Q4;f
20001024;2000-10-24;2000;10;24;4;2;2;298;2000;43;298;44;10;1;t;f;2000-10-23;2000-10-29;2000-10-01;2000-10-31;2000-W43;2000-10;2000-Q4;f
20001025;2000-10-25;2000;10;25;4;2;3;299;2000;43;299;44;10;1;t;f;2000-10-23;2000-10-29;2000-10-01;2000-10-31;2000-W43;2000-10;2000-Q4;f
20001026;2000-10-26;2000;10;26;4;2;4;300;2000;43;300;44;10;1;t;f;2000-10-23;2000-10-29;2000-10-01;2000-10-31;2000-W43;2000-10;2000-Q4;f
20001027;2000-10-27;2000;10;27;4;2;5;301;2000;43;301;44;10;1;t;f;2000-10-23;2000-10-29;2000-10-01;2000-10-31;2000-W43;2000-10;2000-Q4;f
20001028;2000-10-28;2000;10;28;4;2;6;302;2000;43;302;44;10;1;f;t;2000-10-23;2000-10-29;2000-10-01;2000-10-31;2000-W43;2000-10;2000-Q4;f
20001029;2000-10-29;2000;10;29;4;2;0;303;2000;43;303;44;10;1;f;t;2000-10-23;2000-10-29;2000-10-01;2000-10-31;2000-W43;2000-10;2000-Q4;f
